Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
43,0,0,2.9453125,1.9609375,0.03906251,0.96093751
44,0,0,2.9296875,1.9609375,0.04687501,0.95312501
45,0,0,2.9921875,1.9375,0.01562501,0.98437501
46,0,0,3.0,1.9453125,1e-08,1.00000001
47,0,0,2.921875,1.9453125,0.03906251,0.96093751
48,0,0,2.90625,1.9296875,0.04687501,0.95312501
49,0,0,2.953125,1.953125,0.02343751,0.97656251
50,0,0,2.9375,1.9765625,0.03125001,0.96875001
51,0,0,2.90625,1.984375,0.04687501,0.95312501
52,0,0,2.984375,1.9609375,0.00781251,0.99218751
53,0,0,3.0,1.96875,1e-08,1.00000001
54,0,0,2.984375,1.984375,0.00781251,0.99218751
55,0,0,2.96875,1.984375,0.01562501,0.98437501
56,0,0,2.984375,1.984375,0.00781251,0.99218751
57,0,0,2.96875,1.9921875,0.01562501,0.98437501
58,0,0,2.921875,1.984375,0.03906251,0.96093751
59,0,0,2.96875,1.9453125,0.01562501,0.98437501
60,0,0,2.984375,2.0,0.00781251,0.99218751
61,0,0,2.953125,1.984375,0.02343751,0.97656251
62,0,0,2.984375,1.984375,0.00781251,0.99218751
63,0,0,2.984375,2.0,0.00781251,0.99218751
64,0,0,3.0078125,1.984375,0.00781251,0.99218751
65,0,0,2.984375,1.9921875,0.00781251,0.99218751
66,0,0,3.0,1.96875,1e-08,1.00000001
67,0,0,2.9375,2.0,0.03125001,0.96875001
68,0,0,3.0,1.984375,1e-08,1.00000001
69,0,0,2.96875,2.0,0.01562501,0.98437501
70,0,0,2.96875,1.984375,0.01562501,0.98437501
71,0,0,3.0,1.9921875,1e-08,1.00000001
72,0,0,3.0,1.9921875,1e-08,1.00000001
73,0,0,3.0,2.0,1e-08,1.00000001
74,0,0,3.0,1.9921875,1e-08,1.00000001
75,0,0,3.0,2.0,1e-08,1.00000001
76,0,0,3.0,1.984375,1e-08,1.00000001
77,0,0,2.96875,2.0,0.01562501,0.98437501
78,0,0,2.984375,1.9921875,0.00781251,0.99218751
79,0,0,3.0,1.9921875,1e-08,1.00000001
80,0,0,2.96875,1.984375,0.01562501,0.98437501
81,0,0,2.984375,1.9921875,0.00781251,0.99218751
82,0,0,2.984375,1.9921875,0.00781251,0.99218751
83,0,0,3.0,1.9765625,1e-08,1.00000001
84,0,0,3.0,1.984375,1e-08,1.00000001
85,0,0,2.984375,1.9609375,0.00781251,0.99218751
86,0,0,2.984375,1.9921875,0.00781251,0.99218751
87,0,0,2.984375,1.9921875,0.00781251,0.99218751
88,0,0,2.96875,1.9765625,0.01562501,0.98437501
89,0,0,2.984375,1.984375,0.00781251,0.99218751
90,0,0,2.984375,2.0,0.00781251,0.99218751
91,0,0,2.953125,1.9921875,0.02343751,0.97656251
92,0,0,3.0,1.9921875,1e-08,1.00000001
93,0,0,2.96875,1.96875,0.01562501,0.98437501
94,0,0,2.984375,1.984375,0.00781251,0.99218751
95,0,0,3.0,1.984375,1e-08,1.00000001
96,0,0,2.984375,1.9765625,0.00781251,0.99218751
97,0,0,2.984375,1.9765625,0.00781251,0.99218751
98,0,0,3.0,2.0,1e-08,1.00000001
99,0,0,2.984375,2.0,0.00781251,0.99218751
100,0,0,3.0,2.0,1e-08,1.00000001
101,0,0,3.0,2.0,1e-08,1.00000001
102,0,0,3.0,1.984375,1e-08,1.00000001
103,0,0,2.984375,1.9921875,0.00781251,0.99218751
104,0,0,3.0,1.984375,1e-08,1.00000001
105,0,0,2.984375,1.9921875,0.00781251,0.99218751
106,0,0,2.984375,1.984375,0.00781251,0.99218751
107,0,0,2.984375,2.0,0.00781251,0.99218751
108,0,0,2.984375,1.9921875,0.00781251,0.99218751
109,0,0,3.0,2.0,1e-08,1.00000001
110,0,0,3.0,2.0,1e-08,1.00000001
111,0,0,2.984375,2.0,0.00781251,0.99218751
112,0,0,2.984375,2.0,0.00781251,0.99218751
113,0,0,3.0,1.9921875,1e-08,1.00000001
114,0,0,3.0,1.9921875,1e-08,1.00000001
115,0,0,3.0,1.9921875,1e-08,1.00000001
116,0,0,3.0,1.984375,1e-08,1.00000001
117,0,0,2.984375,1.984375,0.00781251,0.99218751
118,0,0,3.0,1.9921875,1e-08,1.00000001
119,0,0,3.0,1.984375,1e-08,1.00000001
120,0,0,3.0078125,1.984375,0.00781251,0.99218751
121,0,0,2.984375,1.9921875,0.00781251,0.99218751
122,0,0,3.0,2.0,1e-08,1.00000001
123,0,0,3.0,1.984375,1e-08,1.00000001
124,0,0,2.984375,1.9921875,0.00781251,0.99218751
125,0,0,3.0,2.0,1e-08,1.00000001
126,0,0,3.0,1.984375,1e-08,1.00000001
127,0,0,2.96875,2.0,0.01562501,0.98437501
128,0,0,2.96875,2.0,0.01562501,0.98437501
129,0,0,3.0,1.9765625,1e-08,1.00000001
130,0,0,3.0,1.9921875,1e-08,1.00000001
131,0,0,2.96875,2.0,0.01562501,0.98437501
132,0,0,2.96875,2.0,0.01562501,0.98437501
133,0,0,3.0,2.0,1e-08,1.00000001
134,0,0,3.0,2.0,1e-08,1.00000001
135,0,0,2.984375,2.0,0.00781251,0.99218751
136,0,0,2.984375,2.0,0.00781251,0.99218751
137,0,0,3.0,2.0,1e-08,1.00000001
138,0,0,3.0,2.0,1e-08,1.00000001
139,0,0,3.0,2.0,1e-08,1.00000001
140,0,0,3.0,1.9921875,1e-08,1.00000001
141,0,0,3.0,2.0,1e-08,1.00000001
142,0,0,2.96875,2.0,0.01562501,0.98437501
143,0,0,3.0,2.0,1e-08,1.00000001
144,0,0,2.984375,2.0,0.00781251,0.99218751
145,0,0,2.984375,1.9921875,0.00781251,0.99218751
146,0,0,3.0,2.0,1e-08,1.00000001
147,0,0,3.0,2.0,1e-08,1.00000001
148,0,0,2.984375,2.0,0.00781251,0.99218751
149,0,0,3.0,2.0,1e-08,1.00000001
150,0,0,3.0,1.9921875,1e-08,1.00000001
151,0,0,3.0,2.0,1e-08,1.00000001
152,0,0,2.9921875,1.984375,0.01562501,0.98437501
153,0,0,2.984375,1.984375,0.00781251,0.99218751
154,0,0,2.96875,1.9921875,0.01562501,0.98437501
155,0,0,3.0,2.0,1e-08,1.00000001
156,0,0,2.984375,1.9921875,0.00781251,0.99218751
157,0,0,3.0,1.9921875,1e-08,1.00000001
158,0,0,2.953125,1.9921875,0.02343751,0.97656251
159,0,0,3.0,1.9921875,1e-08,1.00000001
160,0,0,3.0,1.984375,1e-08,1.00000001
161,0,0,3.0,2.0,1e-08,1.00000001
162,0,0,2.984375,2.0,0.00781251,0.99218751
163,0,0,3.0,1.9921875,1e-08,1.00000001
164,0,0,3.0,1.9921875,1e-08,1.00000001
165,0,0,3.0,2.0,1e-08,1.00000001
166,0,0,3.0,1.9921875,1e-08,1.00000001
167,0,0,3.0,1.9921875,1e-08,1.00000001
168,0,0,3.0,2.0,1e-08,1.00000001
169,0,0,3.0,2.0,1e-08,1.00000001
170,0,0,3.0,2.0,1e-08,1.00000001
171,0,0,3.0,2.0,1e-08,1.00000001
172,0,0,3.0,1.9921875,1e-08,1.00000001
173,0,0,3.0,2.0,1e-08,1.00000001
174,0,0,3.0,1.9921875,1e-08,1.00000001
175,0,0,3.0,2.0,1e-08,1.00000001
176,0,0,3.0,2.0,1e-08,1.00000001
177,0,0,3.0,1.9921875,1e-08,1.00000001
178,0,0,2.984375,2.0,0.00781251,0.99218751
179,0,0,3.0,1.9921875,1e-08,1.00000001
180,0,0,3.0,2.0,1e-08,1.00000001
181,0,0,3.0,2.0,1e-08,1.00000001
182,0,0,3.0,2.0,1e-08,1.00000001
183,0,0,3.0,1.9921875,1e-08,1.00000001
184,0,0,3.0,2.0,1e-08,1.00000001
185,0,0,3.0,1.984375,1e-08,1.00000001
186,0,0,3.0,2.0,1e-08,1.00000001
187,0,0,3.0,2.0,1e-08,1.00000001
188,0,0,3.0,2.0,1e-08,1.00000001
189,0,0,3.0,2.0,1e-08,1.00000001
190,0,0,3.0,2.0,1e-08,1.00000001
191,0,0,3.0,2.0,1e-08,1.00000001
192,0,0,3.0,1.9921875,1e-08,1.00000001
193,0,0,3.0,1.984375,1e-08,1.00000001
194,0,0,2.984375,2.0,0.00781251,0.99218751
195,0,0,2.984375,2.0,0.00781251,0.99218751
196,0,0,3.0,2.0,1e-08,1.00000001
197,0,0,3.0,2.0,1e-08,1.00000001
198,0,0,3.0,2.0,1e-08,1.00000001
199,0,0,3.0,2.0,1e-08,1.00000001
200,0,0,2.984375,2.0,0.00781251,0.99218751
201,0,0,2.984375,1.9921875,0.00781251,0.99218751
202,0,0,3.0,2.0,1e-08,1.00000001
203,0,0,3.0,2.0,1e-08,1.00000001
204,0,0,3.0,2.0,1e-08,1.00000001
205,0,0,2.984375,2.0,0.00781251,0.99218751
206,0,0,2.984375,2.0,0.00781251,0.99218751
207,0,0,3.0,2.0,1e-08,1.00000001
208,0,0,3.0,2.0,1e-08,1.00000001
209,0,0,3.0,2.0,1e-08,1.00000001
210,0,0,3.0,1.9921875,1e-08,1.00000001
211,0,0,3.0,2.0,1e-08,1.00000001
212,0,0,3.0,2.0,1e-08,1.00000001
213,0,0,3.0,2.0,1e-08,1.00000001
214,0,0,3.0,2.0,1e-08,1.00000001
215,0,0,2.984375,2.0,0.00781251,0.99218751
216,0,0,3.0,1.984375,1e-08,1.00000001
217,0,0,2.96875,2.0,0.01562501,0.98437501
218,0,0,3.0,2.0,1e-08,1.00000001
219,0,0,3.0,2.0,1e-08,1.00000001
220,0,0,2.984375,1.9921875,0.00781251,0.99218751
221,0,0,3.0,2.0,1e-08,1.00000001
222,0,0,3.0,2.0,1e-08,1.00000001
223,0,0,3.0,1.9921875,1e-08,1.00000001
224,0,0,3.0,1.9921875,1e-08,1.00000001
225,0,0,3.0,2.0,1e-08,1.00000001
226,0,0,3.0,2.0,1e-08,1.00000001
227,0,0,3.0,1.9921875,1e-08,1.00000001
228,0,0,2.984375,2.0,0.00781251,0.99218751
229,0,0,3.0,2.0,1e-08,1.00000001
230,0,0,3.0,2.0,1e-08,1.00000001
231,0,0,3.0,1.9921875,1e-08,1.00000001
232,0,0,3.0,2.0,1e-08,1.00000001
233,0,0,3.0,2.0,1e-08,1.00000001
234,0,0,2.984375,2.0,0.00781251,0.99218751
235,0,0,2.984375,2.0,0.00781251,0.99218751
236,0,0,3.0,2.0,1e-08,1.00000001
237,0,0,3.0,1.9921875,1e-08,1.00000001
238,0,0,3.0,2.0,1e-08,1.00000001
239,0,0,3.0,2.0,1e-08,1.00000001
240,0,0,2.984375,2.0,0.00781251,0.99218751
241,0,0,3.0,2.0,1e-08,1.00000001
242,0,0,3.0,2.0,1e-08,1.00000001
243,0,0,2.984375,1.9921875,0.00781251,0.99218751
244,0,0,3.0,1.9921875,1e-08,1.00000001
245,0,0,3.0,1.9921875,1e-08,1.00000001
246,0,0,3.0,2.0,1e-08,1.00000001
247,0,0,3.0,2.0,1e-08,1.00000001
248,0,0,3.0,2.0,1e-08,1.00000001
249,0,0,3.0,1.9921875,1e-08,1.00000001
250,0,0,3.0,2.0,1e-08,1.00000001
251,0,0,3.0,2.0,1e-08,1.00000001
252,0,0,3.0,2.0,1e-08,1.00000001
253,0,0,2.984375,2.0,0.00781251,0.99218751
254,0,0,3.0,1.984375,1e-08,1.00000001
255,0,0,3.0,2.0,1e-08,1.00000001
256,0,0,3.0,2.0,1e-08,1.00000001
257,0,0,3.0,1.984375,1e-08,1.00000001
258,0,0,3.0,2.0,1e-08,1.00000001
259,0,0,3.0,2.0,1e-08,1.00000001
260,0,0,3.0,2.0,1e-08,1.00000001
261,0,0,3.0,2.0,1e-08,1.00000001
262,0,0,3.0,2.0,1e-08,1.00000001
263,0,0,3.0,1.9921875,1e-08,1.00000001
264,0,0,3.0,2.0,1e-08,1.00000001
265,0,0,2.984375,2.0,0.00781251,0.99218751
266,0,0,3.0,2.0,1e-08,1.00000001
267,0,0,2.984375,2.0,0.00781251,0.99218751
268,0,0,3.0,1.9921875,1e-08,1.00000001
269,0,0,3.0,2.0,1e-08,1.00000001
270,0,0,3.0,1.9921875,1e-08,1.00000001
271,0,0,3.0,1.9921875,1e-08,1.00000001
272,0,0,3.0,2.0,1e-08,1.00000001
273,0,0,3.0,2.0,1e-08,1.00000001
274,0,0,3.0,2.0,1e-08,1.00000001
275,0,0,3.0,2.0,1e-08,1.00000001
276,0,0,3.0,2.0,1e-08,1.00000001
277,0,0,3.0,2.0,1e-08,1.00000001
278,0,0,3.0,1.9921875,1e-08,1.00000001
279,0,0,3.0,2.0,1e-08,1.00000001
280,0,0,3.0,2.0,1e-08,1.00000001
281,0,0,2.984375,2.0,0.00781251,0.99218751
282,0,0,3.0,1.9921875,1e-08,1.00000001
283,0,0,3.0,2.0,1e-08,1.00000001
284,0,0,2.96875,2.0,0.01562501,0.98437501
285,0,0,3.0,1.9921875,1e-08,1.00000001
286,0,0,3.0,2.0,1e-08,1.00000001
287,0,0,2.96875,1.9921875,0.01562501,0.98437501
288,0,0,3.0,1.984375,1e-08,1.00000001
289,0,0,2.984375,2.0,0.00781251,0.99218751
290,0,0,2.984375,1.9921875,0.00781251,0.99218751
291,0,0,3.0,2.0,1e-08,1.00000001
292,0,0,3.0,1.9921875,1e-08,1.00000001
293,0,0,3.0,1.9921875,1e-08,1.00000001
294,0,0,3.0,2.0,1e-08,1.00000001
295,0,0,3.0,1.9921875,1e-08,1.00000001
296,0,0,3.0,2.0,1e-08,1.00000001
297,0,0,3.0,2.0,1e-08,1.00000001
298,0,0,3.0,2.0,1e-08,1.00000001
299,0,0,3.0,2.0,1e-08,1.00000001
300,0,0,3.0,2.0,1e-08,1.00000001
301,0,0,2.984375,2.0,0.00781251,0.99218751
302,0,0,3.0,2.0,1e-08,1.00000001
303,0,0,3.0,2.0,1e-08,1.00000001
304,0,0,3.0,1.9921875,1e-08,1.00000001
305,0,0,3.0,1.9921875,1e-08,1.00000001
306,0,0,3.0,2.0,1e-08,1.00000001
307,0,0,3.0,2.0,1e-08,1.00000001
308,0,0,2.984375,2.0,0.00781251,0.99218751
309,0,0,3.0,2.0,1e-08,1.00000001
310,0,0,3.0,1.9921875,1e-08,1.00000001
311,0,0,3.0,2.0,1e-08,1.00000001
312,0,0,2.984375,2.0,0.00781251,0.99218751
313,0,0,3.0,2.0,1e-08,1.00000001
314,0,0,3.0,2.0,1e-08,1.00000001
315,0,0,3.0,1.9921875,1e-08,1.00000001
316,0,0,3.0,2.0,1e-08,1.00000001
317,0,0,2.984375,1.9921875,0.00781251,0.99218751
318,0,0,3.0,2.0,1e-08,1.00000001
319,0,0,3.0,2.0,1e-08,1.00000001
320,0,0,3.0,2.0,1e-08,1.00000001
321,0,0,3.0,2.0,1e-08,1.00000001
322,0,0,3.0,2.0,1e-08,1.00000001
323,0,0,3.0,2.0,1e-08,1.00000001
324,0,0,3.0,2.0,1e-08,1.00000001
325,0,0,3.0,2.0,1e-08,1.00000001
326,0,0,2.984375,1.9921875,0.00781251,0.99218751
327,0,0,3.0,1.9921875,1e-08,1.00000001
328,0,0,3.0,2.0,1e-08,1.00000001
329,0,0,3.0,2.0,1e-08,1.00000001
330,0,0,3.0,2.0,1e-08,1.00000001
331,0,0,3.0,2.0,1e-08,1.00000001
332,0,0,3.0,2.0,1e-08,1.00000001
333,0,0,3.0,2.0,1e-08,1.00000001
334,0,0,2.984375,2.0,0.00781251,0.99218751
335,0,0,3.0,2.0,1e-08,1.00000001
336,0,0,3.0,2.0,1e-08,1.00000001
337,0,0,3.0,2.0,1e-08,1.00000001
338,0,0,3.0,2.0,1e-08,1.00000001
339,0,0,3.0,2.0,1e-08,1.00000001
340,0,0,2.984375,2.0,0.00781251,0.99218751
341,0,0,3.0,2.0,1e-08,1.00000001
342,0,0,3.0,2.0,1e-08,1.00000001
343,0,0,3.0,2.0,1e-08,1.00000001
344,0,0,3.0,2.0,1e-08,1.00000001
345,0,0,3.0,2.0,1e-08,1.00000001
346,0,0,3.0,2.0,1e-08,1.00000001
347,0,0,3.0,2.0,1e-08,1.00000001
348,0,0,3.0,2.0,1e-08,1.00000001
349,0,0,3.0,1.9921875,1e-08,1.00000001
350,0,0,3.0,1.9921875,1e-08,1.00000001
351,0,0,3.0,2.0,1e-08,1.00000001
352,0,0,3.0,2.0,1e-08,1.00000001
353,0,0,2.984375,1.9921875,0.00781251,0.99218751
354,0,0,3.0,2.0,1e-08,1.00000001
355,0,0,3.0,2.0,1e-08,1.00000001
356,0,0,3.0,2.0,1e-08,1.00000001
357,0,0,2.984375,2.0,0.00781251,0.99218751
358,0,0,2.984375,2.0,0.00781251,0.99218751
359,0,0,3.0,2.0,1e-08,1.00000001
360,0,0,2.984375,2.0,0.00781251,0.99218751
361,0,0,3.0,1.9765625,1e-08,1.00000001
362,0,0,3.0,2.0,1e-08,1.00000001
363,0,0,2.984375,2.0,0.00781251,0.99218751
364,0,0,3.0,1.9921875,1e-08,1.00000001
365,0,0,3.0,2.0,1e-08,1.00000001
366,0,0,3.0,2.0,1e-08,1.00000001
367,0,0,3.0,2.0,1e-08,1.00000001
368,0,0,3.0,2.0,1e-08,1.00000001
369,0,0,3.0,2.0,1e-08,1.00000001
370,0,0,3.0,2.0,1e-08,1.00000001
371,0,0,3.0,2.0,1e-08,1.00000001
372,0,0,3.0,2.0,1e-08,1.00000001
373,0,0,3.0,2.0,1e-08,1.00000001
374,0,0,3.0,2.0,1e-08,1.00000001
375,0,0,3.0,1.9921875,1e-08,1.00000001
376,0,0,3.0,1.9921875,1e-08,1.00000001
377,0,0,3.0,2.0,1e-08,1.00000001
378,0,0,3.0,2.0,1e-08,1.00000001
379,0,0,3.0,2.0,1e-08,1.00000001
380,0,0,3.0,2.0,1e-08,1.00000001
381,0,0,3.0,2.0,1e-08,1.00000001
382,0,0,3.0,2.0,1e-08,1.00000001
383,0,0,3.0,2.0,1e-08,1.00000001
384,0,0,2.984375,2.0,0.00781251,0.99218751
385,0,0,3.0,2.0,1e-08,1.00000001
386,0,0,3.0,2.0,1e-08,1.00000001
387,0,0,3.0,1.984375,1e-08,1.00000001
388,0,0,3.0,2.0,1e-08,1.00000001
389,0,0,3.0,2.0,1e-08,1.00000001
390,0,0,3.0,2.0,1e-08,1.00000001
391,0,0,3.0,1.9921875,1e-08,1.00000001
392,0,0,3.0,2.0,1e-08,1.00000001
393,0,0,3.0,2.0,1e-08,1.00000001
394,0,0,3.0,2.0,1e-08,1.00000001
395,0,0,3.0,2.0,1e-08,1.00000001
396,0,0,3.0,2.0,1e-08,1.00000001
397,0,0,3.0,2.0,1e-08,1.00000001
398,0,0,3.0,1.9921875,1e-08,1.00000001
399,0,0,3.0,2.0,1e-08,1.00000001
400,0,0,3.0,2.0,1e-08,1.00000001
401,0,0,2.984375,2.0,0.00781251,0.99218751
402,0,0,3.0,1.9921875,1e-08,1.00000001
403,0,0,3.0,2.0,1e-08,1.00000001
404,0,0,3.0,2.0,1e-08,1.00000001
405,0,0,3.0,2.0,1e-08,1.00000001
406,0,0,3.0,2.0,1e-08,1.00000001
407,0,0,3.0,2.0,1e-08,1.00000001
408,0,0,3.0,2.0,1e-08,1.00000001
409,0,0,3.0,2.0,1e-08,1.00000001
410,0,0,3.0,1.9921875,1e-08,1.00000001
411,0,0,3.0,2.0,1e-08,1.00000001
412,0,0,3.0,2.0,1e-08,1.00000001
413,0,0,3.0,1.9921875,1e-08,1.00000001
414,0,0,2.984375,2.0,0.00781251,0.99218751
415,0,0,3.0,2.0,1e-08,1.00000001
416,0,0,3.0,1.9921875,1e-08,1.00000001
417,0,0,3.0,2.0,1e-08,1.00000001
418,0,0,3.0,2.0,1e-08,1.00000001
419,0,0,3.0,1.9921875,1e-08,1.00000001
420,0,0,3.0,2.0,1e-08,1.00000001
421,0,0,3.0,2.0,1e-08,1.00000001
422,0,0,3.0,2.0,1e-08,1.00000001
423,0,0,3.0,2.0,1e-08,1.00000001
424,0,0,3.0,2.0,1e-08,1.00000001
425,0,0,3.0,2.0,1e-08,1.00000001
426,0,0,3.0,2.0,1e-08,1.00000001
427,0,0,3.0,2.0,1e-08,1.00000001
428,0,0,3.0,1.9921875,1e-08,1.00000001
429,0,0,3.0,2.0,1e-08,1.00000001
430,0,0,3.0,1.9921875,1e-08,1.00000001
431,0,0,3.0,1.9921875,1e-08,1.00000001
432,0,0,3.0,2.0,1e-08,1.00000001
433,0,0,3.0,2.0,1e-08,1.00000001
434,0,0,3.0,2.0,1e-08,1.00000001
435,0,0,3.0,2.0,1e-08,1.00000001
436,0,0,3.0,2.0,1e-08,1.00000001
437,0,0,3.0,2.0,1e-08,1.00000001
438,0,0,3.0,2.0,1e-08,1.00000001
439,0,0,3.0,2.0,1e-08,1.00000001
440,0,0,3.0,2.0,1e-08,1.00000001
441,0,0,3.0,2.0,1e-08,1.00000001
442,0,0,3.0,2.0,1e-08,1.00000001
443,0,0,3.0,2.0,1e-08,1.00000001
444,0,0,3.0,2.0,1e-08,1.00000001
445,0,0,3.0,2.0,1e-08,1.00000001
446,0,0,3.0,2.0,1e-08,1.00000001
447,0,0,3.0,2.0,1e-08,1.00000001
448,0,0,3.0,2.0,1e-08,1.00000001
449,0,0,3.0,2.0,1e-08,1.00000001
450,0,0,3.0,2.0,1e-08,1.00000001
451,0,0,2.984375,1.984375,0.00781251,0.99218751
452,0,0,3.0,2.0,1e-08,1.00000001
453,0,0,3.0,2.0,1e-08,1.00000001
454,0,0,3.0,2.0,1e-08,1.00000001
455,0,0,3.0,1.9921875,1e-08,1.00000001
456,0,0,3.0,2.0,1e-08,1.00000001
457,0,0,3.0,2.0,1e-08,1.00000001
458,0,0,3.0,2.0,1e-08,1.00000001
459,0,0,3.0,1.9921875,1e-08,1.00000001
460,0,0,3.0,2.0,1e-08,1.00000001
461,0,0,3.0,2.0,1e-08,1.00000001
462,0,0,3.0,1.9921875,1e-08,1.00000001
463,0,0,3.0,2.0,1e-08,1.00000001
464,0,0,3.0,2.0,1e-08,1.00000001
465,0,0,3.0,2.0,1e-08,1.00000001
466,0,0,3.0,2.0,1e-08,1.00000001
467,0,0,3.0,2.0,1e-08,1.00000001
468,0,0,3.0,2.0,1e-08,1.00000001
469,0,0,3.0,2.0,1e-08,1.00000001
470,0,0,3.0,2.0,1e-08,1.00000001
471,0,0,3.0,2.0,1e-08,1.00000001
472,0,0,3.0,2.0,1e-08,1.00000001
473,0,0,3.0,2.0,1e-08,1.00000001
474,0,0,3.0,2.0,1e-08,1.00000001
475,0,0,3.0,2.0,1e-08,1.00000001
476,0,0,3.0,2.0,1e-08,1.00000001
477,0,0,3.0,2.0,1e-08,1.00000001
478,0,0,3.0,2.0,1e-08,1.00000001
479,0,0,3.0,2.0,1e-08,1.00000001
480,0,0,3.0,2.0,1e-08,1.00000001
481,0,0,3.0,2.0,1e-08,1.00000001
482,0,0,2.984375,2.0,0.00781251,0.99218751
483,0,0,3.0,2.0,1e-08,1.00000001
484,0,0,3.0,2.0,1e-08,1.00000001
485,0,0,3.0,2.0,1e-08,1.00000001
486,0,0,3.0,2.0,1e-08,1.00000001
487,0,0,3.0,2.0,1e-08,1.00000001
488,0,0,3.0,2.0,1e-08,1.00000001
489,0,0,3.0,2.0,1e-08,1.00000001
490,0,0,3.0,2.0,1e-08,1.00000001
491,0,0,3.0,2.0,1e-08,1.00000001
492,0,0,3.0,2.0,1e-08,1.00000001
493,0,0,3.0,2.0,1e-08,1.00000001
494,0,0,3.0,2.0,1e-08,1.00000001
495,0,0,3.0,2.0,1e-08,1.00000001
496,0,0,3.0,2.0,1e-08,1.00000001
497,0,0,3.0,2.0,1e-08,1.00000001
498,0,0,3.0,2.0,1e-08,1.00000001
499,0,0,3.0,2.0,1e-08,1.00000001
500,0,0,3.0,2.0,1e-08,1.00000001
501,0,0,3.0,1.9921875,1e-08,1.00000001
502,0,0,3.0,2.0,1e-08,1.00000001
503,0,0,3.0,2.0,1e-08,1.00000001
504,0,0,3.0,2.0,1e-08,1.00000001
505,0,0,3.0,2.0,1e-08,1.00000001
506,0,0,3.0,2.0,1e-08,1.00000001
507,0,0,3.0,2.0,1e-08,1.00000001
508,0,0,3.0,1.9921875,1e-08,1.00000001
509,0,0,3.0,2.0,1e-08,1.00000001
510,0,0,3.0,2.0,1e-08,1.00000001
511,0,0,3.0,2.0,1e-08,1.00000001
512,0,0,3.0,2.0,1e-08,1.00000001
513,0,0,3.0,2.0,1e-08,1.00000001
514,0,0,3.0,2.0,1e-08,1.00000001
515,0,0,3.0,2.0,1e-08,1.00000001
516,0,0,3.0,2.0,1e-08,1.00000001
517,0,0,3.0,2.0,1e-08,1.00000001
518,0,0,3.0,2.0,1e-08,1.00000001
519,0,0,3.0,2.0,1e-08,1.00000001
520,0,0,3.0,2.0,1e-08,1.00000001
521,0,0,3.0,2.0,1e-08,1.00000001
522,0,0,3.0,2.0,1e-08,1.00000001
523,0,0,3.0,2.0,1e-08,1.00000001
524,0,0,3.0,2.0,1e-08,1.00000001
525,0,0,3.0,2.0,1e-08,1.00000001
526,0,0,3.0,2.0,1e-08,1.00000001
527,0,0,3.0,2.0,1e-08,1.00000001
528,0,0,3.0,2.0,1e-08,1.00000001
529,0,0,3.0,2.0,1e-08,1.00000001
530,0,0,3.0,2.0,1e-08,1.00000001
